brand_name,product_name,packaging_information,sku,picture_url,description,category,product_url,case_size,upc,gtin,ingredients,storage_instructions,location_zip,scraped_date
Baker's Source,Bread Baguette Rustic Parbaked 21 Inch,Poly Bag,7276161,https://mediacdn.sysco.com/images/rendition?id=bc4a86309e4947a8951f11bf87435eaca9a83d14,"Baker's Source Imperial Rustic 21"" French Baguette is made with natural starters, to achieve the perfect taste, texture, and crust. These Baker's Source 21"" French Baguettes are baked in a stone oven for a perfectly crisp crust.

• Plastic Liner Bag
• 20, 13 oz French Baguette
• 5 units per layer on pallet
• 9 layers per pallet
• 21"" French Baguette
• 20 pieces per package
• Baked in a stone oven
• Kosher Pareve
• Bake at 410°F for 8 to 10 minutes
• Frozen
• 270 day Shelf Life
• Bake at 410°F for 8 to 10 minutes and serve
• Case Dimensions: 23.88"" x 16.00"" x 10.18""
• Enjoy warm, crusty artisan baguette in minutes with our par-baked Baker's Source Imperial Rustic French Baguette.
• Simple, premium quality ingredients with no compromises.
• Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.
• Baked in a stone oven for a perfectly crisp crust and uniform bake.
• Versatile across menus and dayparts - bread baskets, sandwiches, appetizers, and more!
• Shareable Pizza Baguette - Crusty warm baguette stuffed with melty mozzarella, zesty pepperoni, and tangy marinara sauce, then baked to perfection and served whole for a fun, communal dining experience.
• Pork Belly Banh Mi - Crispy pork belly, pickled vegetables, fresh cilantro, and spicy mayo on a toasted baguette.
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7276161,23.88 x 16 x 10.188 IN,8202441,10889356155162,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough
conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Salt, Yeast, Malted Barley Flour.
contains: Wheat.
manufactured In A Shared Facility With: Almonds, Eggs, Milk, Pecans, Sesame, Soy, Walnuts.",Frozen,97209,2025-07-12 09:34:20
Baker's Source,Bread Batard Oliv Rosemary Pbk,Poly Bag,7276182,https://mediacdn.sysco.com/images/rendition?id=222907c21f2b2ad2d40ae2d383703fba7eb4862f,"Baker's Source Imperial Rosemary Batard is baked in a stone oven for a perfectly crisp crust. Made with simple, premium ingredients and the perfect amount of rosemary.

• Plastic Liner Bag
• 12, 21.50 oz Batards
• 5 units per layer
• 9 layers per pallet
• Oval/ Batard shaped
• 1/2 Batard per person
• Kosher Pareve
• 12 pieces per package
• Bake at 410°F for 12 to 14 minutes
• Frozen
• 270 day Shelf Life
• Bake at 410°F for 12 to 14 minutes and serve
• Case Dimensions: 23.88"" x 16.00"" x 10.18'
• Enjoy warm, crusty artisan bread in minutes with our par-baked Baker's Source Imperial Rosemary Batard.
• Made with simple, premium ingredients and the perfect amount of rosemary.
• Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.
• Baked in a stone oven for a perfectly crisp crust and uniform bake.
• Versatile across menus and dayparts - bread baskets, sandwiches, appetizers, and more!
• Rosemary Chicken Avocado Sandwich - Succulent grilled chicken breast and creamy avocado slices, topped with sun-dried tomatoes and fresh arugula, served on aromatic rosemary bread.
• Turkey & Brie Sandwich - Delicate slices of oven-roasted turkey breast, creamy Brie cheese, crisp apple slices, and a hint of honey mustard, served on freshly baked rosemary bread.
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7276182,23.88 x 16 x 10.188 IN,8202445,10889356155209,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough 
conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Kalamata And Moroccan Olives (olives, 
water, Vinegar, Salt), Salt, Rosemary, Yeast.
contains: Wheat.
manufactured In A Shared Facility With: Almonds, Eggs, Milk, Pecans, Sesame, Soy, Walnuts.",Frozen,97209,2025-07-12 09:41:54
Baker's Source,Bread Batard Roasted Garlic Pbk,Poly Bag,7276188,https://mediacdn.sysco.com/images/rendition?id=da0e1916bccc949e3b3d58d3b1f228a0df389f73,"Baker's Source Imperial Roasted Garlic Batard is baked in a stone oven for a perfectly crisp bake. Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.

• Plastic Liner Bag
• 12, 21.50 oz Batards
• 5 units per layer
• 9 layers per pallet
• Oval / Batard shaped
• 1/2 Batard per person
• Kosher Pareve
• 12 pieces per package
• Bake at 410°F for 12 to 14 minutes
• Frozen
• 270 day Shelf Life
• Bake at 410°F for 12 to 14 minutes and serve
• Case Dimensions: 23.88"" x 16.00"" x 10.18""
• Enjoy warm, crusty artisan bread in minutes with our par-baked Baker's Source Imperial Roasted Garlic Batard.
• Made with simple, premium ingredients and cloves of savory roasted garlic.
• Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.
• Baked in a stone oven for a perfectly crisp crust and uniform bake.
• Versatile across menus and dayparts - bread baskets, sandwiches, appetizers, and more!
• Roasted Garlic Steak Sandwich - Thinly sliced, tender steak with caramelized onions and melted provolone, layered on a robust roasted garlic bread, finished with a drizzle of balsamic glaze.
• Panzanella Salad - A rustic Italian salad reimagined, featuring toasted roasted garlic bread cubes tossed with ripe tomatoes, crisp cucumbers, red onions, and fresh basil, all brought together with a tangy vinaigrette.
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7276188,23.88 x 16 x 10.188 IN,8202446,10889356155216,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough 
conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Roasted Garlic, Salt, Yeast, Malted Barley 
flour.
contains: Wheat.
manufactured In A Shared Facility With: Almonds, Eggs, Milk, Pecans, Sesame, Soy, Walnuts.",Frozen,97209,2025-07-12 09:47:12
Baker's Source,Bread Ciabatta Loaf Pbk,Poly Bag,7276191,https://mediacdn.sysco.com/images/rendition?id=42f7f33efd01de5e9251de1480ba7cdae32730e9,"Baker's Source Imperial Ciabatta Loaf is versatile across menus and dayparts- bread baskets, sandwiches, appetizers, and more! These Baker's Source Ciabatta loaves are baked in a stone oven for a perfectly crisp crust.

• Plastic Liner Bag
• 12, 16.80 oz Ciabatta Loaves
• 5 units per layer
• 10 layers per pallet
• 16.80 oz Loaf
• 1 Ciabatta Loaf
• Kosher Pareve
• 12 pieces per package
• Bake at 410°F for 10 to 12 minutes
• Frozen 
• 270 day Shelf Life
• Bake at 410°F for 10 to 12 minutes and serve
• Case Dimensions: 23.88"" x 16.00"" x 10.18""
• Enjoy warm, rustic artisan bread in minutes with our par-baked Baker's Source Imperial Ciabatta Loaf.
• Simple, premium quality ingredients with no compromises.
• Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.
• Baked in a stone oven for a perfectly crisp crust and uniform bake.
• Versatile across menus and dayparts - bread baskets, sandwiches, appetizers, and more!
• Ciabatta Avocado BLT - A modern twist on the classic BLT, featuring crispy bacon, ripe avocado, and tomato jam, layered with fresh lettuce and a light aioli on toasted ciabatta bread.
• Chipotle Chicken Ciabatta - Juicy grilled chicken breast, topped with melted pepper jack cheese, roasted red peppers, and a spicy chipotle mayo, on a freshly baked ciabatta.
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7276191,23.88 x 16 x 10.188 IN,8202448,10889356155230,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough
conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Salt, Yeast, Malted Barley Flour.

contains: Wheat.
manufactured In A Shared Facility With: Almonds, Eggs, Milk, Pecans, Sesame, Soy, Walnuts.",Frozen,97209,2025-07-12 09:49:56
Baker's Source,Bread Focaccia Parbkd 1/4 Sht,Poly Bag,7276158,https://mediacdn.sysco.com/images/rendition?id=95bb22f0584edeb981a831eff8891fcb580e02a8,"Baker's Source Imperial Focaccia Sheet is made with a combination of natural starters, to achieve the perfect taste, texture, and crust. These Baker's Source Focaccia Sheets are versatile across menus and dayparts- bread baskets, sandwiches, appetizers, and more!

• Plastic Liner Bag
• 12, 18.10 oz Focaccia Sheets
• 5 units per layer
• 9 layers per pallet
• 18.10 oz Sheet
• 1/4 of Focaccia
• Kosher Pareve
• 12 pieces per package
• Bake at 410°F for 10 to 12 minutes
• Frozen
• 270 day Shelf Life
• Bake at 410°F for 10 to 12 minutes and serve
• Case Dimensions: 23.88"" x 16.00"" x 10.18""
• Enjoy warm, perfectly dimpled focaccia in minutes with our par-baked Baker's Source Imperial Focaccia Sheet.
• Simple, premium quality ingredients with no compromises.
• Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.
• Baked in a stone oven for a perfectly crisp crust and uniform bake.
• Versatile across menus and dayparts - bread baskets, sandwiches, appetizers, and more!
• Focaccia Caprese Bites - Freshly baked focaccia, topped with ripe cherry tomatoes, creamy mozzarella, and fresh basil, drizzled with balsamic glaze and extra virgin olive oil.
• Focaccia Club Sandwich - Layers of smoked turkey, crispy bacon, and ripe avocado, with a touch of mayo and crisp lettuce, all sandwiched between slices of fluffy focaccia bread.
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7276158,23.88 x 16 x 10.188 IN,8202447,10889356155223,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough
conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Extra Virgin Olive Oil, Salt, Malted Barley
flour, Yeast.
contains: Wheat.
manufactured In A Shared Facility With: Almonds, Eggs, Milk, Pecans, Sesame, Soy, Walnuts.",Frozen,97209,2025-07-12 09:34:20
Baker's Source,Bread Naan Buttermilk Caramelized Onion Round,Poly Bag,5075977,https://mediacdn.sysco.com/images/rendition?id=5e1dedc5bf3f245b511f8f2ca1a22f55b6d58faa,"Baker's Source buttermilk naans with caramelized onions are pillowy flatbread bites that offer consistently fresh taste, flavor and texture. These fermented bites are baked in a traditional Tandoor, resulting in characteristic bubbles, chars and smoky notes.

• Contains 192 1.05 oz. rounds in unprinted Kwik Loc polybag per case
• Each round is 4 inches
• Yields 192 1.05 oz. servings
• Patented baking process ensures consumers are able to experience a new taste and texture versus traditional sandwich carriers
• Thaw and serve as convenience
• Grill, toast, or microwave
• Store at -10°F to 0°F
• Shelf life is 365 days frozen
• Warm from frozen or thawed in 400°F oven for 2 to 3 minutes for full flavor
• Case Dimension: 18.500"" L X 13.300"" W X 8.250"" H
• Versatile menu use from sandwiches to appetize
• Versatile menu use from sandwiches to appetizers
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/5075977,18.563 x 13.313 x 8.25 IN,8100620,10734730634354,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough Conditioner, Thiamine Mononitrate, Riboflavin, Enzyme, Folic Acid), Water, Buttermilk (nonfat Milk, Dry Buttermilk, Bacterial Culture), Soybean Oil, Caramelized Onions (onions, Natural Flavor), Modified Wheat Starch, Cultured Wheat Flour, Sugar, Dehydrated Onion, Salt, Ghee (clarified Butter), Acacia, Dextrose, Leavening (sodium Acid Pyrophosphate, Baking Soda), Yeast, Vegetable Mono- And Diglycerides, Enzymes. Contains: Wheat And Milk.",Frozen,97209,2025-07-12 09:31:51
Baker's Source,Bread Naan Petite Garlic And Chili,Poly Bag,5236702,https://mediacdn.sysco.com/images/rendition?id=479bf16cda48ceb5e374d3a3b0217371fdec652c,"Prepared using real buttermilk, ghee, roasted garlic and chili flakes then baked in a patented tandoor tunnel oven, Sysco's Baker’s Source Imperial Roasted Garlic and Chili Petite Naan replicates the same texture and rich flavor of authentic naan. Soft, pillowy bite-sized bread, infused with on-trend flavors, delivers a truly unique eating experience. The petite size of these mini naan are ideal for snacks and appetizers but are versatile across menus from starters to dessert.

• No artificial preservatives, trans fats or hydrogenated oils, ensuring operators are addressing the current trends in health and wellness
• Capitalizes on the trends surrounding “mini” and “bite sized” formats
• Warm your Garlic & Chili Petite Naan in an oven, grill/griddle, sauté pan or microwave to ignite the dairy and garlic chili savory notes for a full flavor experience
• Times may vary by method
• Authentic baked naan with thaw and serve convenience
• Offers versatility in the kitchen with small plate, dessert and main entree applications
• Patented baking process ensures consumers are able to experience a new taste and texture versus traditional bread carriers
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/5236702,14.625 x 13 x 8 IN,8100794,10734730658251,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough Conditioner, Thiamine Mononitrate, Riboflavin, Enzyme, Folic Acid), Water, Buttermilk (nonfat Milk, Dry Buttermilk, Bacterial Culture), Soybean Oil, Modified Wheat Starch, Cultured Wheat Flour, Sugar, Roasted Garlic, Salt, Red Bell Peppers, Acacia, Ghee (clarified Butter), Dextrose, Yeast, Leavening (sodium Acid Pyrophosphate, Baking Soda), Sourdough (water, Fermented Wheat Flour), Crushed Red Chili Peppers, Vegetable Mono- And Diglycerides, Enzymes.
contains: Wheat And Milk.",Frozen,97209,2025-07-12 09:31:51
Baker's Source,Bun Hamburger Brioche 4 Inch,Poly Bag,7055188,https://mediacdn.sysco.com/images/rendition?id=fdf8347e35fcbe370a7cfcfc35fea1d3b41f15af,"Baker's Source 4"" brioche buns are a handsome carrier for any burger or sandwich. This bun has a shine that will take any burger or sandwich to the next level. Hamburger, chicken, fish, pork, you name it - this bun is a premium, universal carrier that has the rich, slightly sweet taste of brioche. This bun is baked in a deep dish pan, giving the bun a thick heel - developed especially for juicier sandwiches in order to keep the bun from falling apart in the customer's hands. Conveniently comes frozen to ensure buns that taste fresh out of the oven; simply thaw and serve.

• Contains five, 12-count resealable kwik locked clear poly bagged packages in a standard white corrugated case
• Bun measures 4"" across (variance of +0.25"" / -0.10"") and weight is 2.80 oz.
• Bun is fully sliced
• Circular bun with a baked-on starch glaze
• Deep dish, making the heel of the bun thicker than a standard bun
• Chestnut color and glazed exterior with a light yellow interior
• Total of 60 buns per case
• Serving size is one bun
• Fully baked
• Brioche bun baked in deep dish pan with shiny top glaze
• Certified kosher parve
• No high fructose corn syrup
• Fully thaw at ambient temperatures for at least four hours before serving, thaw in enclosed space for up to 12 hours
Thaw and serve, heat and serve, or toast and serve for best results
• Upon delivery store in freezer or thaw and store at room temperature for immediate use
• Best used within 7 days after thawing
• Thaw at ambient temperature before using, entire cases take overnight to thaw and individual bags take 2 hours to thaw
• Best when used within 365 days of manufacture
• Allow product to thaw fully at ambient temperature before using
• Do not store in refrigerator or cooler as this will accelerate the staling process
• To maintain product quality do not refreeze
• Use by date is inkjet printed on the outside of the box as BAKED ON MM/DD/YY USE BY MM/DD/YY format
• Case dimensions are 23.56 inches long by 20.31 inches wide by 5 inches high
• Ideal for gourmet sandwiches like spicy fried chicken sandwiches, house smoked brisket, and specialty burgers
• Excellent for decadent breakfast egg sandwiches
• Toast or griddle bread slices to add extra flavor and texture to sandwiches
• Spicy crispy chicken sandwich served on this Baker's Source 4"" Brioche Bun, topped with dill pepper jack cheese, dill pickles and mayonnaise
Preparation and Cooking InstructionsTHAW OVERNIGHT AND SERVERead Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7055188,23.563 x 20.313 x 5 IN,51841,10889356001971,"Unbleached Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Palm Oil And/or Modified Palm Oil, Contains 2% Or Less Of The Following: Oat Flour, Soybean Oil, Wheat Protein Isolate, Salt, Potato Flakes, Potato Flour, Natural & Artificial Flavors, Calcium Propionate (preservative), Spices (turmeric & Paprika), Potassium Sorbate (preservative), Wheat Starch, Sodium Alginate, Sunflower Lecithin, Glaze (sunflower And/or Canola Oil, Pea Protein, Dextrose, Maltodextrins, Corn Starch), Enzymes, Ascorbic Acid.

allergens: Contains Wheat.

made With Be Ingredients",Frozen,97209,2025-07-12 09:52:31
Baker's Source,Bun Hamburger Sweet Potato,Poly Bag,7342309,https://mediacdn.sysco.com/images/rendition?id=c56eb04f3f2a8ff287a047e019c6ce12e9907488,"This Sweet Potato Burger Bun is a unique twist on trending potato buns. Made using sweet potatoes, these buns have a gentle sweetness and a soft, moist texture. The vibrant color of sweet potatoes in the dough lends these buns a golden-orange hue, making them visually appealing and elevating burgers and sandwiches alike!

• There are 6 buns per pack and 12 packs per case. 
• Total of 72 buns per case.
• Printed polybag sealed with yellow tape
• 4"" round bun
• 72 servings per container 
• 1 bun (74g)
• Pre-sliced
• Thaw, toast and serve
• 270 frozen shelf life
• Shelf life Ambient 5 days
• Thaw at room temperature
• Case Dimensions: Length 23.87"" x Width 16.00"" x Height 10.19""
• Using authentic artisan techniques, these buns are made with our clean ingredients, natural starters, and long fermentation times.
• The unique flavor profile of this bun is sure to impress your guests while providing a stunning plate presence! It's high, glossy crown and soft interior showcase true quality.
• Breakfast Egg & Sausage Sandwich: Fried egg, sausage patty, cheddar cheese, and sliced avocado on a toasted sweet potato bun
• BBQ Pulled Pork & Slaw Burger: Slow-cooked pulled pork smothered in smoky barbecue sauce, topped with cabbage slaw and pickles on a sweet potato bun
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7342309,23.87 x 16 x 10.19 IN,8202907,10889356187675,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough Conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Roasted Sweet Potato, Cane Sugar, Eggs, Sunflower And/or Soybean Oil, Egg Yolks, Salt, Yeast, Cultured Wheat Flour, Wheat Gluten, Malted Barley Flour, Wheat Flour, Egg Whites, Lactic Acid, Annatto (color), Enzymes. Contains: Wheat, Eggs.",Frozen,97209,2025-07-12 09:34:20
Baker's Source,Croissant Butter Curved,Tray,5221155,https://mediacdn.sysco.com/images/rendition?id=9f32b67e182c847aa5d3cb0118d566baf6c0ea07,"Baker's Source butter curved croissants come ready to thaw and serve, ensuring fast speed to plate and delicious just-baked flavor. These hand-curved croissants are made with the finest milled flour and grade AA butter for remarkable taste and texture.

• Contains 48 3 oz. rectangular croissants per case
• Croissants measure 4.5 to 5.9 inches long by 4.6 to 5.6 inches wide by 2.3 to 2.9 inches high
• Serving Size:  1 Croissant 3.0 oz. (85g)
• 17 to 18 percent butter in the product
• Thaw at room temperature for 20 to 30 minutes
• Warm in 350°F convection oven for 3 to 5 minutes
• Store at -10°F to 0°F
• Keep frozen until ready to use. Follow recommended handling instructions on the label
• Manufactured On date in MM/DD/YYYY format
• Case dimension 23.375"" L X 15.500"" W X 12.000"" H
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/5221155,23.375 x 15.5 x 12 IN,3180,74865733144,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Cultured Butter (cream, Natural Flavors [lactic Acid, Starter Distillate]), Sugar, Yeast, Less Than 2% Of Nonfat Milk, Salt, Ascorbic Acid, Enzymes. Contains: Wheat, Milk, Soy. Produced In A Facility That Processes Tree Nuts.",Frozen,97209,2025-07-12 09:34:20
Baker's Source,Croissant Butter Curved Sli T&s,Tray,7216944,https://mediacdn.sysco.com/images/rendition?id=ef48a9e160a70a80e23eeadf33d8bfc9ac636405,"Bakersource Imperial fully baked butter croissants contain only the highest-quality ingredients. These croissants are curved and sliced for convenience.

• Packed in bulk trays containing 36 pieces per case
• 2.0 oz. curved, sliced butter croissant
• Serving Size: 1 Croissant (57 grams)
• Fully baked butter curved croissant, sliced for convenience. Using only the highest-quality ingredients ensures the flakiest, best-tasting croissants available
• Thaw at room temperature for 20-30 minutes. Preheat the convection oven to 350°F. Bake time is 3-5 minutes
• Store at -10°F to 0°F
• Shelf life: 182 days
• Keep frozen until ready to use
• Follow recommended handling instructions on the label
• Case dimension 23.750"" L X 15.500"" W X 12.000"" H
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7216944,23.75 x 15.5 x 12 IN,3302,10889356112493,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Cultured Butter (cream, Natural Flavors [lactic Acid, Starter Distillate]), Sugar, Yeast, Less Than 2% Of Nonfat Milk, Salt, Ascorbic Acid, Enzymes. Contains: Wheat, Milk, Soy. Produced In A Facility That Also Processes Tree Nuts.",Frozen,97209,2025-07-12 09:36:48
Baker's Source,Croissant Butter Curved Slice Thaw & Serve,Tray,7216933,https://mediacdn.sysco.com/images/rendition?id=05ecb04db2a2894861a7dd75b1d547d0a5e6209e,"Bakersource Imperial fully baked butter croissants contain only the highest-quality ingredients. These croissants are curved and sliced for convenience.

• Packed in bulk trays containing 48 pieces per case
• 1.5 oz. curved, sliced butter croissant
• Serving Size: 1 Croissant (43 grams)
• Fully baked butter curved croissant, sliced for convenience. Using only the highest-quality ingredients ensuring the flakiest, best-tasting croissants available
• Thaw at room temperature for 20-30 minutes. Preheat the convection oven to 350°F. Bake time is 3-5 minutes
• Store at -10°F to 0°F
• Shelf life: 182 days
• Keep frozen until ready to use
• Follow recommended handling instructions on the label
• Case dimension 23.750"" L X 15.500"" W X 12.000"" H
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7216933,23.75 x 15.5 x 12 IN,3301,10889356112486,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Cultured Butter (cream, Natural Flavors [lactic Acid, Starter Distillate]), Sugar, Yeast, Less Than 2% Of Nonfat Milk, Salt, Ascorbic Acid, Enzymes. Contains: Wheat, Milk, Soy. Produced In A Facility That Also Processes Tree Nuts.",Frozen,97209,2025-07-12 09:49:56
